fuente_sitio,dataset,url_origen,grupo,tema,fecha_extraccion,pais,region,periodo,indicador,categoria_energia,tecnologia,actor,item,valor,unidad
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,KY - Total Electric Power Industry,70500461.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,KY - Total Electric Power Industry,3160383.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,KY - Total Electric Power Industry,27796.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,KY - Total Electric Power Industry,118646.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"KY - Electric Generators, Electric Utilities",73807286.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"KY - Electric Generators, Electric Utilities",70500461.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"KY - Electric Generators, Electric Utilities",3160383.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"KY - Electric Generators, Electric Utilities",27796.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,KY,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"KY - Electric Generators, Electric Utilities",118646.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,76465630.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,17856687.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,656492.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,39474866.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,14196784.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,1292819.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,91646.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,440700.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,232098.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,LA - Total Electric Power Industry,2223538.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"LA - Electric Generators, Independent Power Producers",865775.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"LA - Electric Generators, Independent Power Producers",656492.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"LA - Electric Generators, Independent Power Producers",28014.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"LA - Electric Generators, Independent Power Producers",91646.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"LA - Electric Generators, Independent Power Producers",89623.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"LA - Electric Generators, Electric Utilities",58168408.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"LA - Electric Generators, Electric Utilities",17800084.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"LA - Electric Generators, Electric Utilities",26041280.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"LA - Electric Generators, Electric Utilities",14196784.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"LA - Electric Generators, Electric Utilities",130260.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",15797113.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",56603.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",11771238.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",1292819.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",440700.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",12215.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Industrial Power",2223538.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"LA - Combined Heat and Power, Electric Power",1603665.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"LA - Combined Heat and Power, Electric Power",1603665.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"LA - Combined Heat and Power, Electric Power",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Commercial Power",30669.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,LA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"LA - Combined Heat and Power, Commercial Power",30669.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,MA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,MA - Total Electric Power Industry,39811011.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,MA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,MA - Total Electric Power Industry,11365893.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,MA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,MA - Total Electric Power Industry,1249242.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,MA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,MA - Total Electric Power Industry,6132702.0,MWh
